time_utc,local_time,consumption_mwh,temp_c,wind_ms,humid_pc,hour,hour_sin,hour_cos,weekday,is_weekend,month
2020-01-03T04:00:00Z,2020-01-03T06:00:00Z,9698,5.3,10,80,6,1,6.123233995736766e-17,5,0,1
2020-01-03T05:00:00Z,2020-01-03T07:00:00Z,10029,5.2,9.5,81,7,0.9659258262890684,-0.25881904510252063,5,0,1
2020-01-03T08:00:00Z,2020-01-03T10:00:00Z,10245,5,10.3,82,10,0.49999999999999994,-0.8660254037844387,5,0,1
2020-01-03T09:00:00Z,2020-01-03T11:00:00Z,10283,4.9,11.5,82,11,0.258819045102521,-0.9659258262890682,5,0,1
2020-01-03T10:00:00Z,2020-01-03T12:00:00Z,10387,4.9,10.6,82,12,1.2246467991473532e-16,-1,5,0,1
2020-01-03T11:00:00Z,2020-01-03T13:00:00Z,10382,4.8,10.9,85,13,-0.2588190451025208,-0.9659258262890684,5,0,1
2020-01-03T12:00:00Z,2020-01-03T14:00:00Z,10355,4.6,10.4,89,14,-0.4999999999999997,-0.8660254037844388,5,0,1
2020-01-03T14:00:00Z,2020-01-03T16:00:00Z,10671,5.2,10.7,93,16,-0.8660254037844384,-0.5000000000000004,5,0,1
2020-01-03T15:00:00Z,2020-01-03T17:00:00Z,10667,5.5,10.8,94,17,-0.9659258262890684,-0.25881904510252063,5,0,1
2020-01-03T16:00:00Z,2020-01-03T18:00:00Z,10654,5.8,9.7,93,18,-1,-1.8369701987210294e-16,5,0,1
2020-01-03T18:00:00Z,2020-01-03T20:00:00Z,10492,5.4,6.4,88,20,-0.8660254037844386,0.5000000000000001,5,0,1
2020-01-03T19:00:00Z,2020-01-03T21:00:00Z,10133,4.8,6.3,85,21,-0.7071067811865477,0.7071067811865474,5,0,1
2020-01-03T20:00:00Z,2020-01-03T22:00:00Z,10191,4.3,6.4,74,22,-0.5000000000000004,0.8660254037844384,5,0,1
2020-01-03T21:00:00Z,2020-01-03T23:00:00Z,9990,3.7,6.8,63,23,-0.25881904510252157,0.965925826289068,5,0,1
2020-01-03T22:00:00Z,2020-01-04T00:00:00Z,9502,2.8,5.6,56,0,0,1,6,1,1
2020-01-03T23:00:00Z,2020-01-04T01:00:00Z,9182,1.8,4.7,54,1,0.25881904510252074,0.9659258262890684,6,1,1
2020-01-04T00:00:00Z,2020-01-04T02:00:00Z,8960,1.1,4.1,55,2,0.49999999999999994,0.8660254037844387,6,1,1
2020-01-04T01:00:00Z,2020-01-04T03:00:00Z,8852,2,5.5,62,3,0.7071067811865475,0.7071067811865476,6,1,1
2020-01-04T02:00:00Z,2020-01-04T04:00:00Z,8891,3.4,6.4,68,4,0.8660254037844386,0.5000000000000001,6,1,1
2020-01-04T04:00:00Z,2020-01-04T06:00:00Z,9333,2.7,6.1,74,6,1,6.123233995736766e-17,6,1,1
2020-01-04T05:00:00Z,2020-01-04T07:00:00Z,9473,2.4,5.4,70,7,0.9659258262890684,-0.25881904510252063,6,1,1
2020-01-04T06:00:00Z,2020-01-04T08:00:00Z,9854,2.2,5.6,68,8,0.8660254037844387,-0.4999999999999998,6,1,1
2020-01-04T07:00:00Z,2020-01-04T09:00:00Z,9972,1.7,5.3,66,9,0.7071067811865476,-0.7071067811865475,6,1,1
2020-01-04T10:00:00Z,2020-01-04T12:00:00Z,10246,1.8,6,63,12,1.2246467991473532e-16,-1,6,1,1
2020-01-04T13:00:00Z,2020-01-04T15:00:00Z,10447,3.2,5.6,67,15,-0.7071067811865471,-0.7071067811865479,6,1,1
2020-01-04T14:00:00Z,2020-01-04T16:00:00Z,10850,3.3,6.5,68,16,-0.8660254037844384,-0.5000000000000004,6,1,1
2020-01-04T15:00:00Z,2020-01-04T17:00:00Z,10981,2.8,6.8,72,17,-0.9659258262890684,-0.25881904510252063,6,1,1
2020-01-04T16:00:00Z,2020-01-04T18:00:00Z,11126,2.6,6.9,70,18,-1,-1.8369701987210294e-16,6,1,1
2020-01-04T17:00:00Z,2020-01-04T19:00:00Z,11034,2.7,6.9,66,19,-0.9659258262890684,0.2588190451025203,6,1,1
2020-01-04T19:00:00Z,2020-01-04T21:00:00Z,10334,2.2,7.2,62,21,-0.7071067811865477,0.7071067811865474,6,1,1
2020-01-04T22:00:00Z,2020-01-05T00:00:00Z,9950,0.9,6.7,66,0,0,1,7,1,1
2020-01-04T23:00:00Z,2020-01-05T01:00:00Z,9610,0.4,6.3,65,1,0.25881904510252074,0.9659258262890684,7,1,1
2020-01-05T00:00:00Z,2020-01-05T02:00:00Z,9408,0.2,7.1,60,2,0.49999999999999994,0.8660254037844387,7,1,1
2020-01-05T01:00:00Z,2020-01-05T03:00:00Z,9369,-0.2,6.2,59,3,0.7071067811865475,0.7071067811865476,7,1,1
2020-01-05T02:00:00Z,2020-01-05T04:00:00Z,9435,-0.5,6.4,60,4,0.8660254037844386,0.5000000000000001,7,1,1
2020-01-05T05:00:00Z,2020-01-05T07:00:00Z,9880,0.1,7.2,62,7,0.9659258262890684,-0.25881904510252063,7,1,1
2020-01-05T06:00:00Z,2020-01-05T08:00:00Z,10242,-0.2,6.8,62,8,0.8660254037844387,-0.4999999999999998,7,1,1
2020-01-05T07:00:00Z,2020-01-05T09:00:00Z,10407,-0.8,6.9,62,9,0.7071067811865476,-0.7071067811865475,7,1,1
2020-01-05T08:00:00Z,2020-01-05T10:00:00Z,10567,-1.5,6.4,62,10,0.49999999999999994,-0.8660254037844387,7,1,1
2020-01-05T09:00:00Z,2020-01-05T11:00:00Z,10633,-1.8,5.9,62,11,0.258819045102521,-0.9659258262890682,7,1,1
2020-01-05T10:00:00Z,2020-01-05T12:00:00Z,10559,-2,5.5,58,12,1.2246467991473532e-16,-1,7,1,1
2020-01-05T12:00:00Z,2020-01-05T14:00:00Z,10601,-2,3.9,50,14,-0.4999999999999997,-0.8660254037844388,7,1,1
2020-01-05T13:00:00Z,2020-01-05T15:00:00Z,10845,-2.3,3.2,51,15,-0.7071067811865471,-0.7071067811865479,7,1,1
2020-01-05T14:00:00Z,2020-01-05T16:00:00Z,11084,-3,2.4,57,16,-0.8660254037844384,-0.5000000000000004,7,1,1
2020-01-05T16:00:00Z,2020-01-05T18:00:00Z,11195,-5.6,1.7,75,18,-1,-1.8369701987210294e-16,7,1,1
2020-01-05T17:00:00Z,2020-01-05T19:00:00Z,11173,-5.5,2.6,77,19,-0.9659258262890684,0.2588190451025203,7,1,1
2020-01-05T18:00:00Z,2020-01-05T20:00:00Z,10940,-5.1,2.2,80,20,-0.8660254037844386,0.5000000000000001,7,1,1
2020-01-05T19:00:00Z,2020-01-05T21:00:00Z,10573,-4.2,3.5,79,21,-0.7071067811865477,0.7071067811865474,7,1,1
2020-01-05T20:00:00Z,2020-01-05T22:00:00Z,10799,-0.6,5,63,22,-0.5000000000000004,0.8660254037844384,7,1,1
2020-01-05T21:00:00Z,2020-01-05T23:00:00Z,10642,0.9,6.8,69,23,-0.25881904510252157,0.965925826289068,7,1,1
2020-01-05T22:00:00Z,2020-01-06T00:00:00Z,10194,0.2,7.2,88,0,0,1,1,0,1
2020-01-05T23:00:00Z,2020-01-06T01:00:00Z,9872,0.2,7.6,97,1,0.25881904510252074,0.9659258262890684,1,0,1
2020-01-06T00:00:00Z,2020-01-06T02:00:00Z,9692,0.4,8.3,97,2,0.49999999999999994,0.8660254037844387,1,0,1
2020-01-06T01:00:00Z,2020-01-06T03:00:00Z,9572,0.5,7.7,97,3,0.7071067811865475,0.7071067811865476,1,0,1
2020-01-06T02:00:00Z,2020-01-06T04:00:00Z,9610,0.8,6.2,98,4,0.8660254037844386,0.5000000000000001,1,0,1
2020-01-06T03:00:00Z,2020-01-06T05:00:00Z,9667,1.2,4.7,98,5,0.9659258262890684,0.25881904510252074,1,0,1
2020-01-06T04:00:00Z,2020-01-06T06:00:00Z,9851,1.6,3.2,98,6,1,6.123233995736766e-17,1,0,1
2020-01-06T05:00:00Z,2020-01-06T07:00:00Z,9908,1.7,2.9,97,7,0.9659258262890684,-0.25881904510252063,1,0,1
2020-01-06T06:00:00Z,2020-01-06T08:00:00Z,10174,1.6,2.7,96,8,0.8660254037844387,-0.4999999999999998,1,0,1
2020-01-06T08:00:00Z,2020-01-06T10:00:00Z,10252,1.5,3.4,95,10,0.49999999999999994,-0.8660254037844387,1,0,1
2020-01-06T09:00:00Z,2020-01-06T11:00:00Z,10346,1.5,2.9,96,11,0.258819045102521,-0.9659258262890682,1,0,1
2020-01-06T10:00:00Z,2020-01-06T12:00:00Z,10445,1.6,3.1,96,12,1.2246467991473532e-16,-1,1,0,1
2020-01-06T11:00:00Z,2020-01-06T13:00:00Z,10434,1.5,3.2,97,13,-0.2588190451025208,-0.9659258262890684,1,0,1
2020-01-06T12:00:00Z,2020-01-06T14:00:00Z,10510,1.5,3.4,96,14,-0.4999999999999997,-0.8660254037844388,1,0,1
2020-01-06T14:00:00Z,2020-01-06T16:00:00Z,10939,1.2,3.1,98,16,-0.8660254037844384,-0.5000000000000004,1,0,1
2020-01-06T16:00:00Z,2020-01-06T18:00:00Z,10964,1.1,3.2,99,18,-1,-1.8369701987210294e-16,1,0,1
2020-01-06T17:00:00Z,2020-01-06T19:00:00Z,10933,1.3,1.8,99,19,-0.9659258262890684,0.2588190451025203,1,0,1
2020-01-06T18:00:00Z,2020-01-06T20:00:00Z,10672,1.8,2.7,100,20,-0.8660254037844386,0.5000000000000001,1,0,1
2020-01-06T19:00:00Z,2020-01-06T21:00:00Z,10156,2.7,2.8,100,21,-0.7071067811865477,0.7071067811865474,1,0,1
2020-01-06T20:00:00Z,2020-01-06T22:00:00Z,10319,3.2,3.3,100,22,-0.5000000000000004,0.8660254037844384,1,0,1
2020-01-06T21:00:00Z,2020-01-06T23:00:00Z,10145,3.8,4.1,99,23,-0.25881904510252157,0.965925826289068,1,0,1
2020-01-06T22:00:00Z,2020-01-07T00:00:00Z,9675,4.1,4.6,98,0,0,1,2,0,1
2020-01-06T23:00:00Z,2020-01-07T01:00:00Z,9372,4.3,4.4,97,1,0.25881904510252074,0.9659258262890684,2,0,1
2020-01-07T00:00:00Z,2020-01-07T02:00:00Z,9072,4.4,5.1,96,2,0.49999999999999994,0.8660254037844387,2,0,1
2020-01-07T05:00:00Z,2020-01-07T07:00:00Z,10574,4.4,5.4,98,7,0.9659258262890684,-0.25881904510252063,2,0,1
2020-01-07T06:00:00Z,2020-01-07T08:00:00Z,10871,4.5,5.8,98,8,0.8660254037844387,-0.4999999999999998,2,0,1
2020-01-07T10:00:00Z,2020-01-07T12:00:00Z,10606,5.5,5.7,96,12,1.2246467991473532e-16,-1,2,0,1
2020-01-07T11:00:00Z,2020-01-07T13:00:00Z,10576,5.7,5.7,93,13,-0.2588190451025208,-0.9659258262890684,2,0,1
2020-01-07T13:00:00Z,2020-01-07T15:00:00Z,10763,5.7,5.8,91,15,-0.7071067811865471,-0.7071067811865479,2,0,1
2020-01-07T14:00:00Z,2020-01-07T16:00:00Z,10898,5.5,6.6,90,16,-0.8660254037844384,-0.5000000000000004,2,0,1
2020-01-07T15:00:00Z,2020-01-07T17:00:00Z,10945,5.1,6.5,92,17,-0.9659258262890684,-0.25881904510252063,2,0,1
2020-01-07T16:00:00Z,2020-01-07T18:00:00Z,10829,5,6.7,93,18,-1,-1.8369701987210294e-16,2,0,1
2020-01-07T17:00:00Z,2020-01-07T19:00:00Z,10774,4.8,6.5,94,19,-0.9659258262890684,0.2588190451025203,2,0,1
2020-01-07T18:00:00Z,2020-01-07T20:00:00Z,10579,4.6,6.3,94,20,-0.8660254037844386,0.5000000000000001,2,0,1
2020-01-07T19:00:00Z,2020-01-07T21:00:00Z,10120,4.8,6.3,95,21,-0.7071067811865477,0.7071067811865474,2,0,1
2020-01-07T20:00:00Z,2020-01-07T22:00:00Z,10019,5,7.5,93,22,-0.5000000000000004,0.8660254037844384,2,0,1
2020-01-07T21:00:00Z,2020-01-07T23:00:00Z,9840,5.1,7.8,92,23,-0.25881904510252157,0.965925826289068,2,0,1
2020-01-07T23:00:00Z,2020-01-08T01:00:00Z,9042,4.9,8,89,1,0.25881904510252074,0.9659258262890684,3,0,1
2020-01-08T00:00:00Z,2020-01-08T02:00:00Z,8867,4.8,7.6,89,2,0.49999999999999994,0.8660254037844387,3,0,1
2020-01-08T02:00:00Z,2020-01-08T04:00:00Z,8880,4.9,7.7,90,4,0.8660254037844386,0.5000000000000001,3,0,1
2020-01-08T03:00:00Z,2020-01-08T05:00:00Z,9137,4.8,8.5,90,5,0.9659258262890684,0.25881904510252074,3,0,1
2020-01-08T05:00:00Z,2020-01-08T07:00:00Z,10439,5,10.7,92,7,0.9659258262890684,-0.25881904510252063,3,0,1
2020-01-08T07:00:00Z,2020-01-08T09:00:00Z,10758,5.4,11.5,89,9,0.7071067811865476,-0.7071067811865475,3,0,1
2020-01-08T08:00:00Z,2020-01-08T10:00:00Z,10669,4.8,10.6,93,10,0.49999999999999994,-0.8660254037844387,3,0,1
2020-01-08T09:00:00Z,2020-01-08T11:00:00Z,10663,4.9,9.8,94,11,0.258819045102521,-0.9659258262890682,3,0,1
2020-01-08T10:00:00Z,2020-01-08T12:00:00Z,10610,5.4,10.5,94,12,1.2246467991473532e-16,-1,3,0,1
2020-01-08T11:00:00Z,2020-01-08T13:00:00Z,10494,5.7,10.4,94,13,-0.2588190451025208,-0.9659258262890684,3,0,1
2020-01-08T12:00:00Z,2020-01-08T14:00:00Z,10513,5.9,10,95,14,-0.4999999999999997,-0.8660254037844388,3,0,1
2020-01-08T13:00:00Z,2020-01-08T15:00:00Z,10663,6.1,10.5,94,15,-0.7071067811865471,-0.7071067811865479,3,0,1
2020-01-08T15:00:00Z,2020-01-08T17:00:00Z,10831,6.6,11.5,93,17,-0.9659258262890684,-0.25881904510252063,3,0,1
2020-01-08T16:00:00Z,2020-01-08T18:00:00Z,10827,6.8,10.6,92,18,-1,-1.8369701987210294e-16,3,0,1
2020-01-08T17:00:00Z,2020-01-08T19:00:00Z,10767,7.2,7.7,90,19,-0.9659258262890684,0.2588190451025203,3,0,1
2020-01-08T18:00:00Z,2020-01-08T20:00:00Z,10488,7.5,7.6,86,20,-0.8660254037844386,0.5000000000000001,3,0,1
2020-01-08T19:00:00Z,2020-01-08T21:00:00Z,10016,7.1,7.1,84,21,-0.7071067811865477,0.7071067811865474,3,0,1
2020-01-08T20:00:00Z,2020-01-08T22:00:00Z,10029,6.3,5.3,85,22,-0.5000000000000004,0.8660254037844384,3,0,1
2020-01-08T21:00:00Z,2020-01-08T23:00:00Z,9854,5.5,4.5,88,23,-0.25881904510252157,0.965925826289068,3,0,1
2020-01-08T23:00:00Z,2020-01-09T01:00:00Z,9140,4.6,4.8,86,1,0.25881904510252074,0.9659258262890684,4,0,1
2020-01-09T00:00:00Z,2020-01-09T02:00:00Z,8992,3.9,5,84,2,0.49999999999999994,0.8660254037844387,4,0,1
2020-01-09T01:00:00Z,2020-01-09T03:00:00Z,8974,3.4,6.3,83,3,0.7071067811865475,0.7071067811865476,4,0,1
2020-01-09T02:00:00Z,2020-01-09T04:00:00Z,9043,3.1,5.2,81,4,0.8660254037844386,0.5000000000000001,4,0,1
2020-01-09T03:00:00Z,2020-01-09T05:00:00Z,9397,3.1,5.1,80,5,0.9659258262890684,0.25881904510252074,4,0,1
2020-01-09T04:00:00Z,2020-01-09T06:00:00Z,10283,3.1,5.5,79,6,1,6.123233995736766e-17,4,0,1
2020-01-09T05:00:00Z,2020-01-09T07:00:00Z,10820,3.1,5.7,79,7,0.9659258262890684,-0.25881904510252063,4,0,1
2020-01-09T06:00:00Z,2020-01-09T08:00:00Z,11141,2.8,6.4,81,8,0.8660254037844387,-0.4999999999999998,4,0,1
2020-01-09T07:00:00Z,2020-01-09T09:00:00Z,10998,2.8,5.9,81,9,0.7071067811865476,-0.7071067811865475,4,0,1
2020-01-09T08:00:00Z,2020-01-09T10:00:00Z,10851,3,5.8,80,10,0.49999999999999994,-0.8660254037844387,4,0,1
2020-01-09T09:00:00Z,2020-01-09T11:00:00Z,10791,3.2,5.7,78,11,0.258819045102521,-0.9659258262890682,4,0,1
2020-01-09T10:00:00Z,2020-01-09T12:00:00Z,10727,3.6,5.8,74,12,1.2246467991473532e-16,-1,4,0,1
2020-01-09T11:00:00Z,2020-01-09T13:00:00Z,10625,3.8,5.2,72,13,-0.2588190451025208,-0.9659258262890684,4,0,1
2020-01-09T12:00:00Z,2020-01-09T14:00:00Z,10685,4,4.8,70,14,-0.4999999999999997,-0.8660254037844388,4,0,1
2020-01-09T14:00:00Z,2020-01-09T16:00:00Z,11074,3.1,4.6,73,16,-0.8660254037844384,-0.5000000000000004,4,0,1
2020-01-09T16:00:00Z,2020-01-09T18:00:00Z,11112,2,4.4,78,18,-1,-1.8369701987210294e-16,4,0,1
2020-01-09T17:00:00Z,2020-01-09T19:00:00Z,11145,1.3,3.5,81,19,-0.9659258262890684,0.2588190451025203,4,0,1
2020-01-09T18:00:00Z,2020-01-09T20:00:00Z,10995,0.4,3.5,86,20,-0.8660254037844386,0.5000000000000001,4,0,1
2020-01-09T19:00:00Z,2020-01-09T21:00:00Z,10478,-0.3,2.8,89,21,-0.7071067811865477,0.7071067811865474,4,0,1
2020-01-09T21:00:00Z,2020-01-09T23:00:00Z,10342,-0.5,3.2,91,23,-0.25881904510252157,0.965925826289068,4,0,1
2020-01-09T22:00:00Z,2020-01-10T00:00:00Z,9918,-0.6,3.2,91,0,0,1,5,0,1
2020-01-09T23:00:00Z,2020-01-10T01:00:00Z,9600,-1.4,1.7,95,1,0.25881904510252074,0.9659258262890684,5,0,1
2020-01-10T00:00:00Z,2020-01-10T02:00:00Z,9414,-1.5,1.8,95,2,0.49999999999999994,0.8660254037844387,5,0,1
2020-01-10T02:00:00Z,2020-01-10T04:00:00Z,9474,-2.4,1.5,97,4,0.8660254037844386,0.5000000000000001,5,0,1
2020-01-10T03:00:00Z,2020-01-10T05:00:00Z,9978,-3,1.4,98,5,0.9659258262890684,0.25881904510252074,5,0,1
2020-01-10T04:00:00Z,2020-01-10T06:00:00Z,10755,-3.3,2.2,98,6,1,6.123233995736766e-17,5,0,1
2020-01-10T05:00:00Z,2020-01-10T07:00:00Z,11304,-3.8,1.2,97,7,0.9659258262890684,-0.25881904510252063,5,0,1
2020-01-10T06:00:00Z,2020-01-10T08:00:00Z,11620,-3.6,1,97,8,0.8660254037844387,-0.4999999999999998,5,0,1
2020-01-10T07:00:00Z,2020-01-10T09:00:00Z,11477,-3.2,0.6,97,9,0.7071067811865476,-0.7071067811865475,5,0,1
2020-01-10T08:00:00Z,2020-01-10T10:00:00Z,11434,-3,0.8,97,10,0.49999999999999994,-0.8660254037844387,5,0,1
2020-01-10T09:00:00Z,2020-01-10T11:00:00Z,11401,-3.3,1.8,97,11,0.258819045102521,-0.9659258262890682,5,0,1
2020-01-10T12:00:00Z,2020-01-10T14:00:00Z,11244,-1.4,1.9,96,14,-0.4999999999999997,-0.8660254037844388,5,0,1
2020-01-10T13:00:00Z,2020-01-10T15:00:00Z,11412,-1.1,2.2,93,15,-0.7071067811865471,-0.7071067811865479,5,0,1
2020-01-10T14:00:00Z,2020-01-10T16:00:00Z,11672,-1.9,2.1,94,16,-0.8660254037844384,-0.5000000000000004,5,0,1
2020-01-10T15:00:00Z,2020-01-10T17:00:00Z,11736,-2.6,1.1,95,17,-0.9659258262890684,-0.25881904510252063,5,0,1
2020-01-10T16:00:00Z,2020-01-10T18:00:00Z,11678,-3.8,1.5,96,18,-1,-1.8369701987210294e-16,5,0,1
2020-01-10T17:00:00Z,2020-01-10T19:00:00Z,11631,-4.5,1.9,96,19,-0.9659258262890684,0.2588190451025203,5,0,1
2020-01-10T19:00:00Z,2020-01-10T21:00:00Z,10995,-5.6,1.3,95,21,-0.7071067811865477,0.7071067811865474,5,0,1
2020-01-10T23:00:00Z,2020-01-11T01:00:00Z,10104,-6.8,1.8,93,1,0.25881904510252074,0.9659258262890684,6,1,1
2020-01-11T00:00:00Z,2020-01-11T02:00:00Z,9940,-7.1,2.9,93,2,0.49999999999999994,0.8660254037844387,6,1,1
2020-01-11T01:00:00Z,2020-01-11T03:00:00Z,9914,-6.2,2.4,94,3,0.7071067811865475,0.7071067811865476,6,1,1
2020-01-11T02:00:00Z,2020-01-11T04:00:00Z,9962,-6.2,2.7,93,4,0.8660254037844386,0.5000000000000001,6,1,1
2020-01-11T03:00:00Z,2020-01-11T05:00:00Z,10115,-6.1,3.2,92,5,0.9659258262890684,0.25881904510252074,6,1,1
2020-01-11T04:00:00Z,2020-01-11T06:00:00Z,10322,-5.7,2.6,93,6,1,6.123233995736766e-17,6,1,1
2020-01-11T08:00:00Z,2020-01-11T10:00:00Z,10685,-4.2,2.9,95,10,0.49999999999999994,-0.8660254037844387,6,1,1
2020-01-11T09:00:00Z,2020-01-11T11:00:00Z,10678,-4.3,2.5,94,11,0.258819045102521,-0.9659258262890682,6,1,1
2020-01-11T10:00:00Z,2020-01-11T12:00:00Z,10620,-1.9,3.3,95,12,1.2246467991473532e-16,-1,6,1,1
2020-01-11T11:00:00Z,2020-01-11T13:00:00Z,10545,0,4.2,91,13,-0.2588190451025208,-0.9659258262890684,6,1,1
2020-01-11T12:00:00Z,2020-01-11T14:00:00Z,10490,1.5,4.3,84,14,-0.4999999999999997,-0.8660254037844388,6,1,1
2020-01-11T13:00:00Z,2020-01-11T15:00:00Z,10742,2.1,4.4,81,15,-0.7071067811865471,-0.7071067811865479,6,1,1
2020-01-11T14:00:00Z,2020-01-11T16:00:00Z,11063,2.8,4.9,83,16,-0.8660254037844384,-0.5000000000000004,6,1,1
2020-01-11T15:00:00Z,2020-01-11T17:00:00Z,11252,3.6,6.5,80,17,-0.9659258262890684,-0.25881904510252063,6,1,1
2020-01-11T16:00:00Z,2020-01-11T18:00:00Z,11342,3.6,7.3,79,18,-1,-1.8369701987210294e-16,6,1,1
2020-01-11T18:00:00Z,2020-01-11T20:00:00Z,10889,3.2,8.6,87,20,-0.8660254037844386,0.5000000000000001,6,1,1
