time_utc,local_time,consumption_mwh,temp_c,wind_ms,humid_pc,hour,hour_sin,hour_cos,weekday,is_weekend,month
2024-01-04T08:00:00Z,2024-01-04T10:00:00Z,14783.125,-18.9,7.8,80,10,0.49999999999999994,-0.8660254037844387,4,0,1
2024-01-04T09:00:00Z,2024-01-04T11:00:00Z,14801.7,-18.8,6.9,80,11,0.258819045102521,-0.9659258262890682,4,0,1
2024-01-04T10:00:00Z,2024-01-04T12:00:00Z,14779.2,-18.4,6,80,12,1.2246467991473532e-16,-1,4,0,1
2024-01-04T11:00:00Z,2024-01-04T13:00:00Z,14594.525,-17.7,6.2,81,13,-0.2588190451025208,-0.9659258262890684,4,0,1
2024-01-04T12:00:00Z,2024-01-04T14:00:00Z,14498.9,-17.3,6.8,81,14,-0.4999999999999997,-0.8660254037844388,4,0,1
2024-01-04T13:00:00Z,2024-01-04T15:00:00Z,14557.725,-16.9,6,81,15,-0.7071067811865471,-0.7071067811865479,4,0,1
2024-01-04T14:00:00Z,2024-01-04T16:00:00Z,14640.825,-16.6,5.9,82,16,-0.8660254037844384,-0.5000000000000004,4,0,1
2024-01-04T15:00:00Z,2024-01-04T17:00:00Z,14674.475,-16.6,6.4,81,17,-0.9659258262890684,-0.25881904510252063,4,0,1
2024-01-04T16:00:00Z,2024-01-04T18:00:00Z,14653.425,-17.5,6.8,81,18,-1,-1.8369701987210294e-16,4,0,1
2024-01-04T17:00:00Z,2024-01-04T19:00:00Z,14579.95,-17.7,7,81,19,-0.9659258262890684,0.2588190451025203,4,0,1
2024-01-04T18:00:00Z,2024-01-04T20:00:00Z,14510.8,-17.6,6.4,81,20,-0.8660254037844386,0.5000000000000001,4,0,1
2024-01-04T19:00:00Z,2024-01-04T21:00:00Z,14262.5,-17,5.9,82,21,-0.7071067811865477,0.7071067811865474,4,0,1
2024-01-04T20:00:00Z,2024-01-04T22:00:00Z,14405.3,-16.6,5.7,82,22,-0.5000000000000004,0.8660254037844384,4,0,1
2024-01-04T21:00:00Z,2024-01-04T23:00:00Z,14219.625,-16.2,5.6,83,23,-0.25881904510252157,0.965925826289068,4,0,1
2024-01-04T22:00:00Z,2024-01-05T00:00:00Z,13978.975,-16.6,6.3,82,0,0,1,5,0,1
2024-01-04T23:00:00Z,2024-01-05T01:00:00Z,13614.275,-17.6,6,81,1,0.25881904510252074,0.9659258262890684,5,0,1
2024-01-05T00:00:00Z,2024-01-05T02:00:00Z,13525.175,-17.6,5.5,82,2,0.49999999999999994,0.8660254037844387,5,0,1
2024-01-05T01:00:00Z,2024-01-05T03:00:00Z,13543.525,-17.1,6.4,82,3,0.7071067811865475,0.7071067811865476,5,0,1
2024-01-05T02:00:00Z,2024-01-05T04:00:00Z,13637.875,-17.7,6.5,81,4,0.8660254037844386,0.5000000000000001,5,0,1
2024-01-05T03:00:00Z,2024-01-05T05:00:00Z,13844.5,-17.5,6.6,82,5,0.9659258262890684,0.25881904510252074,5,0,1
2024-01-05T04:00:00Z,2024-01-05T06:00:00Z,13954.3,-17.1,5.6,82,6,1,6.123233995736766e-17,5,0,1
2024-01-05T05:00:00Z,2024-01-05T07:00:00Z,13995.3,-16.8,6.3,81,7,0.9659258262890684,-0.25881904510252063,5,0,1
2024-01-05T06:00:00Z,2024-01-05T08:00:00Z,14082.575,-16.6,6.3,81,8,0.8660254037844387,-0.4999999999999998,5,0,1
2024-01-05T07:00:00Z,2024-01-05T09:00:00Z,14059.2,-16.6,6.4,80,9,0.7071067811865476,-0.7071067811865475,5,0,1
2024-01-05T08:00:00Z,2024-01-05T10:00:00Z,14064.5,-16.6,6.2,80,10,0.49999999999999994,-0.8660254037844387,5,0,1
2024-01-05T09:00:00Z,2024-01-05T11:00:00Z,13987.025,-16.3,6.1,81,11,0.258819045102521,-0.9659258262890682,5,0,1
2024-01-05T10:00:00Z,2024-01-05T12:00:00Z,14127.275,-15.9,6,81,12,1.2246467991473532e-16,-1,5,0,1
2024-01-05T11:00:00Z,2024-01-05T13:00:00Z,14001.65,-15.8,5.7,81,13,-0.2588190451025208,-0.9659258262890684,5,0,1
2024-01-05T12:00:00Z,2024-01-05T14:00:00Z,13897.1,-15.7,5.4,81,14,-0.4999999999999997,-0.8660254037844388,5,0,1
2024-01-05T13:00:00Z,2024-01-05T15:00:00Z,13966.3,-15.8,4.9,81,15,-0.7071067811865471,-0.7071067811865479,5,0,1
2024-01-05T14:00:00Z,2024-01-05T16:00:00Z,14027.1,-16,5.2,81,16,-0.8660254037844384,-0.5000000000000004,5,0,1
2024-01-05T15:00:00Z,2024-01-05T17:00:00Z,13870.875,-16.1,5.4,80,17,-0.9659258262890684,-0.25881904510252063,5,0,1
2024-01-05T16:00:00Z,2024-01-05T18:00:00Z,13700.175,-16.2,5.6,81,18,-1,-1.8369701987210294e-16,5,0,1
2024-01-05T17:00:00Z,2024-01-05T19:00:00Z,13611.25,-16.2,4.5,80,19,-0.9659258262890684,0.2588190451025203,5,0,1
2024-01-05T18:00:00Z,2024-01-05T20:00:00Z,13367.875,-16.1,4.7,82,20,-0.8660254037844386,0.5000000000000001,5,0,1
2024-01-05T19:00:00Z,2024-01-05T21:00:00Z,13157.05,-16,5.2,81,21,-0.7071067811865477,0.7071067811865474,5,0,1
2024-01-05T20:00:00Z,2024-01-05T22:00:00Z,13371.275,-15.9,5,81,22,-0.5000000000000004,0.8660254037844384,5,0,1
2024-01-05T21:00:00Z,2024-01-05T23:00:00Z,13367.95,-15.7,5,81,23,-0.25881904510252157,0.965925826289068,5,0,1
2024-01-05T22:00:00Z,2024-01-06T00:00:00Z,13209.75,-15.5,5.3,81,0,0,1,6,1,1
2024-01-05T23:00:00Z,2024-01-06T01:00:00Z,13059.55,-15.4,5.6,81,1,0.25881904510252074,0.9659258262890684,6,1,1
2024-01-06T00:00:00Z,2024-01-06T02:00:00Z,12910.625,-15.2,4.9,82,2,0.49999999999999994,0.8660254037844387,6,1,1
2024-01-06T01:00:00Z,2024-01-06T03:00:00Z,12793.5,-15,4.6,82,3,0.7071067811865475,0.7071067811865476,6,1,1
2024-01-06T02:00:00Z,2024-01-06T04:00:00Z,12722.125,-15,4.3,82,4,0.8660254037844386,0.5000000000000001,6,1,1
2024-01-06T03:00:00Z,2024-01-06T05:00:00Z,12733.95,-14.8,4.2,82,5,0.9659258262890684,0.25881904510252074,6,1,1
2024-01-06T04:00:00Z,2024-01-06T06:00:00Z,12833.125,-15.1,3.8,82,6,1,6.123233995736766e-17,6,1,1
2024-01-06T05:00:00Z,2024-01-06T07:00:00Z,12856.375,-15.5,3.8,82,7,0.9659258262890684,-0.25881904510252063,6,1,1
2024-01-06T06:00:00Z,2024-01-06T08:00:00Z,13047.25,-15.2,4.3,82,8,0.8660254037844387,-0.4999999999999998,6,1,1
2024-01-06T07:00:00Z,2024-01-06T09:00:00Z,13108.675,-14.3,4.4,82,9,0.7071067811865476,-0.7071067811865475,6,1,1
2024-01-06T08:00:00Z,2024-01-06T10:00:00Z,13269.45,-13.6,4.9,81,10,0.49999999999999994,-0.8660254037844387,6,1,1
2024-01-06T09:00:00Z,2024-01-06T11:00:00Z,13322.325,-14.3,4.2,80,11,0.258819045102521,-0.9659258262890682,6,1,1
2024-01-06T10:00:00Z,2024-01-06T12:00:00Z,13370.125,-14.5,3.7,81,12,1.2246467991473532e-16,-1,6,1,1
2024-01-06T11:00:00Z,2024-01-06T13:00:00Z,13320.075,-14.4,4.1,80,13,-0.2588190451025208,-0.9659258262890684,6,1,1
2024-01-06T12:00:00Z,2024-01-06T14:00:00Z,13357.025,-14.3,4.3,79,14,-0.4999999999999997,-0.8660254037844388,6,1,1
2024-01-06T13:00:00Z,2024-01-06T15:00:00Z,13510.95,-14.5,3.9,79,15,-0.7071067811865471,-0.7071067811865479,6,1,1
2024-01-06T14:00:00Z,2024-01-06T16:00:00Z,13740.4,-15.2,2.9,81,16,-0.8660254037844384,-0.5000000000000004,6,1,1
2024-01-06T15:00:00Z,2024-01-06T17:00:00Z,13784.075,-16.1,3.5,83,17,-0.9659258262890684,-0.25881904510252063,6,1,1
2024-01-06T16:00:00Z,2024-01-06T18:00:00Z,13859.375,-16.4,3.9,84,18,-1,-1.8369701987210294e-16,6,1,1
2024-01-06T17:00:00Z,2024-01-06T19:00:00Z,13865.55,-16.5,3.2,84,19,-0.9659258262890684,0.2588190451025203,6,1,1
2024-01-06T18:00:00Z,2024-01-06T20:00:00Z,13701.175,-17.4,2.4,84,20,-0.8660254037844386,0.5000000000000001,6,1,1
2024-01-06T19:00:00Z,2024-01-06T21:00:00Z,13425.175,-18.9,2.5,83,21,-0.7071067811865477,0.7071067811865474,6,1,1
2024-01-06T20:00:00Z,2024-01-06T22:00:00Z,13602.75,-19.3,2.7,83,22,-0.5000000000000004,0.8660254037844384,6,1,1
2024-01-06T21:00:00Z,2024-01-06T23:00:00Z,13492.625,-19.9,3.1,83,23,-0.25881904510252157,0.965925826289068,6,1,1
2024-01-06T22:00:00Z,2024-01-07T00:00:00Z,13422.575,-20.2,2.4,81,0,0,1,7,1,1
2024-01-06T23:00:00Z,2024-01-07T01:00:00Z,13435.55,-20.3,3.2,82,1,0.25881904510252074,0.9659258262890684,7,1,1
2024-01-07T00:00:00Z,2024-01-07T02:00:00Z,13324.775,-20.4,2.8,81,2,0.49999999999999994,0.8660254037844387,7,1,1
2024-01-07T01:00:00Z,2024-01-07T03:00:00Z,13254.175,-21.3,2.8,81,3,0.7071067811865475,0.7071067811865476,7,1,1
2024-01-07T02:00:00Z,2024-01-07T04:00:00Z,13276.05,-21.9,2.6,81,4,0.8660254037844386,0.5000000000000001,7,1,1
2024-01-07T03:00:00Z,2024-01-07T05:00:00Z,13295.325,-22.2,2.9,81,5,0.9659258262890684,0.25881904510252074,7,1,1
2024-01-07T04:00:00Z,2024-01-07T06:00:00Z,13307.9,-22.5,2.5,80,6,1,6.123233995736766e-17,7,1,1
2024-01-07T05:00:00Z,2024-01-07T07:00:00Z,13332.375,-22.9,2.6,80,7,0.9659258262890684,-0.25881904510252063,7,1,1
2024-01-07T06:00:00Z,2024-01-07T08:00:00Z,13414.85,-22.9,3.2,80,8,0.8660254037844387,-0.4999999999999998,7,1,1
2024-01-07T07:00:00Z,2024-01-07T09:00:00Z,13521,-23.1,2.8,80,9,0.7071067811865476,-0.7071067811865475,7,1,1
2024-01-07T08:00:00Z,2024-01-07T10:00:00Z,13642.15,-23.5,2.3,80,10,0.49999999999999994,-0.8660254037844387,7,1,1
2024-01-07T09:00:00Z,2024-01-07T11:00:00Z,13689.55,-23.2,2.6,80,11,0.258819045102521,-0.9659258262890682,7,1,1
2024-01-07T10:00:00Z,2024-01-07T12:00:00Z,13682.475,-22.1,1.5,81,12,1.2246467991473532e-16,-1,7,1,1
2024-01-07T11:00:00Z,2024-01-07T13:00:00Z,13562.2,-20.2,0.9,83,13,-0.2588190451025208,-0.9659258262890684,7,1,1
2024-01-07T12:00:00Z,2024-01-07T14:00:00Z,13588,-18.7,1.4,83,14,-0.4999999999999997,-0.8660254037844388,7,1,1
2024-01-07T13:00:00Z,2024-01-07T15:00:00Z,13681.175,-18.3,1.3,83,15,-0.7071067811865471,-0.7071067811865479,7,1,1
2024-01-07T14:00:00Z,2024-01-07T16:00:00Z,13831.6,-19,1.4,82,16,-0.8660254037844384,-0.5000000000000004,7,1,1
2024-01-07T15:00:00Z,2024-01-07T17:00:00Z,13821.9,-20.6,1.3,81,17,-0.9659258262890684,-0.25881904510252063,7,1,1
2024-01-07T16:00:00Z,2024-01-07T18:00:00Z,13803.85,-21.6,1.9,80,18,-1,-1.8369701987210294e-16,7,1,1
2024-01-07T17:00:00Z,2024-01-07T19:00:00Z,13877.325,-22.3,2.6,80,19,-0.9659258262890684,0.2588190451025203,7,1,1
2024-01-07T18:00:00Z,2024-01-07T20:00:00Z,13654.55,-22.7,2.5,80,20,-0.8660254037844386,0.5000000000000001,7,1,1
2024-01-07T19:00:00Z,2024-01-07T21:00:00Z,13335.975,-22.9,3.2,80,21,-0.7071067811865477,0.7071067811865474,7,1,1
2024-01-07T20:00:00Z,2024-01-07T22:00:00Z,13481.925,-22.8,3.4,80,22,-0.5000000000000004,0.8660254037844384,7,1,1
2024-01-07T21:00:00Z,2024-01-07T23:00:00Z,13238.175,-21.4,3.3,81,23,-0.25881904510252157,0.965925826289068,7,1,1
2024-01-07T22:00:00Z,2024-01-08T00:00:00Z,13010.7,-17.9,2.9,86,0,0,1,1,0,1
2024-01-07T23:00:00Z,2024-01-08T01:00:00Z,12675.6,-15.4,3,87,1,0.25881904510252074,0.9659258262890684,1,0,1
2024-01-08T00:00:00Z,2024-01-08T02:00:00Z,12398.925,-15.2,3.2,86,2,0.49999999999999994,0.8660254037844387,1,0,1
2024-01-08T01:00:00Z,2024-01-08T03:00:00Z,12223.525,-15.4,3.5,86,3,0.7071067811865475,0.7071067811865476,1,0,1
2024-01-08T02:00:00Z,2024-01-08T04:00:00Z,12214.5,-14.5,3.4,86,4,0.8660254037844386,0.5000000000000001,1,0,1
2024-01-08T03:00:00Z,2024-01-08T05:00:00Z,12442.15,-13.8,3.5,87,5,0.9659258262890684,0.25881904510252074,1,0,1
2024-01-08T04:00:00Z,2024-01-08T06:00:00Z,13009.825,-10.9,4.2,89,6,1,6.123233995736766e-17,1,0,1
2024-01-08T05:00:00Z,2024-01-08T07:00:00Z,13219.8,-8.8,4.8,91,7,0.9659258262890684,-0.25881904510252063,1,0,1
2024-01-08T06:00:00Z,2024-01-08T08:00:00Z,13260.075,-7.4,5.5,92,8,0.8660254037844387,-0.4999999999999998,1,0,1
2024-01-08T07:00:00Z,2024-01-08T09:00:00Z,13002.45,-6.2,6.2,92,9,0.7071067811865476,-0.7071067811865475,1,0,1
2024-01-08T08:00:00Z,2024-01-08T10:00:00Z,12865.975,-5.5,4.9,90,10,0.49999999999999994,-0.8660254037844387,1,0,1
2024-01-08T09:00:00Z,2024-01-08T11:00:00Z,12871.675,-5.4,4,89,11,0.258819045102521,-0.9659258262890682,1,0,1
2024-01-08T10:00:00Z,2024-01-08T12:00:00Z,12738.05,-5.3,4.3,89,12,1.2246467991473532e-16,-1,1,0,1
2024-01-08T11:00:00Z,2024-01-08T13:00:00Z,12595.175,-4.9,4.9,89,13,-0.2588190451025208,-0.9659258262890684,1,0,1
2024-01-08T12:00:00Z,2024-01-08T14:00:00Z,12585.425,-4.5,4,90,14,-0.4999999999999997,-0.8660254037844388,1,0,1
2024-01-08T13:00:00Z,2024-01-08T15:00:00Z,12517.4,-3.9,4.3,90,15,-0.7071067811865471,-0.7071067811865479,1,0,1
2024-01-08T14:00:00Z,2024-01-08T16:00:00Z,12545.6,-3.5,4.8,92,16,-0.8660254037844384,-0.5000000000000004,1,0,1
2024-01-08T15:00:00Z,2024-01-08T17:00:00Z,12505.625,-3.2,4.4,92,17,-0.9659258262890684,-0.25881904510252063,1,0,1
2024-01-08T16:00:00Z,2024-01-08T18:00:00Z,12573.375,-2.9,4.3,93,18,-1,-1.8369701987210294e-16,1,0,1
2024-01-08T17:00:00Z,2024-01-08T19:00:00Z,12664.175,-2.8,4,93,19,-0.9659258262890684,0.2588190451025203,1,0,1
2024-01-08T18:00:00Z,2024-01-08T20:00:00Z,12444.425,-2.8,3.7,93,20,-0.8660254037844386,0.5000000000000001,1,0,1
2024-01-08T19:00:00Z,2024-01-08T21:00:00Z,12048.7,-3,3.7,93,21,-0.7071067811865477,0.7071067811865474,1,0,1
2024-01-08T20:00:00Z,2024-01-08T22:00:00Z,12154.75,-3.5,2.4,94,22,-0.5000000000000004,0.8660254037844384,1,0,1
2024-01-08T21:00:00Z,2024-01-08T23:00:00Z,11968.5,-3.8,3.1,95,23,-0.25881904510252157,0.965925826289068,1,0,1
2024-01-08T22:00:00Z,2024-01-09T00:00:00Z,11662.2,-3.8,3.4,95,0,0,1,2,0,1
2024-01-08T23:00:00Z,2024-01-09T01:00:00Z,11426.675,-3.7,4.1,94,1,0.25881904510252074,0.9659258262890684,2,0,1
