time_utc,local_time,consumption_mwh,temp_c,wind_ms,humid_pc,hour,hour_sin,hour_cos,weekday,is_weekend,month
2025-01-01T12:00:00Z,2025-01-01T14:00:00Z,10787.025,0.3,2,100,14,-0.4999999999999997,-0.8660254037844388,3,0,1
2025-01-01T13:00:00Z,2025-01-01T15:00:00Z,10994.6,-0.2,3,99,15,-0.7071067811865471,-0.7071067811865479,3,0,1
2025-01-01T14:00:00Z,2025-01-01T16:00:00Z,11164.6,-1.2,3.7,97,16,-0.8660254037844384,-0.5000000000000004,3,0,1
2025-01-01T15:00:00Z,2025-01-01T17:00:00Z,11164.05,-1.6,3.9,95,17,-0.9659258262890684,-0.25881904510252063,3,0,1
2025-01-01T16:00:00Z,2025-01-01T18:00:00Z,11161.225,-2.2,4.5,92,18,-1,-1.8369701987210294e-16,3,0,1
2025-01-01T17:00:00Z,2025-01-01T19:00:00Z,11094.625,-2.8,3.6,90,19,-0.9659258262890684,0.2588190451025203,3,0,1
2025-01-01T18:00:00Z,2025-01-01T20:00:00Z,10939,-3.4,3.6,90,20,-0.8660254037844386,0.5000000000000001,3,0,1
2025-01-01T19:00:00Z,2025-01-01T21:00:00Z,10732.475,-4.1,3.3,91,21,-0.7071067811865477,0.7071067811865474,3,0,1
2025-01-01T20:00:00Z,2025-01-01T22:00:00Z,10948.85,-4.4,3.7,91,22,-0.5000000000000004,0.8660254037844384,3,0,1
2025-01-01T21:00:00Z,2025-01-01T23:00:00Z,10763.025,-4.2,4.2,90,23,-0.25881904510252157,0.965925826289068,3,0,1
2025-01-01T22:00:00Z,2025-01-02T00:00:00Z,10629.55,-4.1,5.3,89,0,0,1,4,0,1
2025-01-01T23:00:00Z,2025-01-02T01:00:00Z,10560.75,-4.4,5.6,88,1,0.25881904510252074,0.9659258262890684,4,0,1
2025-01-02T00:00:00Z,2025-01-02T02:00:00Z,10518.275,-4.5,4.9,88,2,0.49999999999999994,0.8660254037844387,4,0,1
2025-01-02T01:00:00Z,2025-01-02T03:00:00Z,10511.55,-5,5,87,3,0.7071067811865475,0.7071067811865476,4,0,1
2025-01-02T02:00:00Z,2025-01-02T04:00:00Z,10540.65,-5.9,4.3,87,4,0.8660254037844386,0.5000000000000001,4,0,1
2025-01-02T03:00:00Z,2025-01-02T05:00:00Z,10747.2,-6.6,4.1,87,5,0.9659258262890684,0.25881904510252074,4,0,1
2025-01-02T04:00:00Z,2025-01-02T06:00:00Z,11162.325,-6.9,3.5,88,6,1,6.123233995736766e-17,4,0,1
2025-01-02T05:00:00Z,2025-01-02T07:00:00Z,11383,-7.2,3.6,89,7,0.9659258262890684,-0.25881904510252063,4,0,1
2025-01-02T06:00:00Z,2025-01-02T08:00:00Z,11538.825,-7.8,3.3,90,8,0.8660254037844387,-0.4999999999999998,4,0,1
2025-01-02T07:00:00Z,2025-01-02T09:00:00Z,11442.275,-8.9,2.5,91,9,0.7071067811865476,-0.7071067811865475,4,0,1
2025-01-02T08:00:00Z,2025-01-02T10:00:00Z,11532.175,-9.7,2,93,10,0.49999999999999994,-0.8660254037844387,4,0,1
2025-01-02T09:00:00Z,2025-01-02T11:00:00Z,11596.625,-9.5,2.4,92,11,0.258819045102521,-0.9659258262890682,4,0,1
2025-01-02T10:00:00Z,2025-01-02T12:00:00Z,11643.725,-8.1,1.5,90,12,1.2246467991473532e-16,-1,4,0,1
2025-01-02T11:00:00Z,2025-01-02T13:00:00Z,11643.275,-6.6,2.9,87,13,-0.2588190451025208,-0.9659258262890684,4,0,1
2025-01-02T12:00:00Z,2025-01-02T14:00:00Z,11553.75,-6.3,1.7,87,14,-0.4999999999999997,-0.8660254037844388,4,0,1
2025-01-02T13:00:00Z,2025-01-02T15:00:00Z,11711.8,-5.7,2.2,87,15,-0.7071067811865471,-0.7071067811865479,4,0,1
2025-01-02T14:00:00Z,2025-01-02T16:00:00Z,11703.375,-5.9,2,91,16,-0.8660254037844384,-0.5000000000000004,4,0,1
2025-01-02T15:00:00Z,2025-01-02T17:00:00Z,11717.45,-5.2,2.4,91,17,-0.9659258262890684,-0.25881904510252063,4,0,1
2025-01-02T16:00:00Z,2025-01-02T18:00:00Z,11704.9,-4.7,2.9,91,18,-1,-1.8369701987210294e-16,4,0,1
2025-01-02T17:00:00Z,2025-01-02T19:00:00Z,11664.425,-4.2,2.5,93,19,-0.9659258262890684,0.2588190451025203,4,0,1
2025-01-02T18:00:00Z,2025-01-02T20:00:00Z,11479.825,-2.7,3.9,91,20,-0.8660254037844386,0.5000000000000001,4,0,1
2025-01-02T19:00:00Z,2025-01-02T21:00:00Z,11166.175,-2.1,4,88,21,-0.7071067811865477,0.7071067811865474,4,0,1
2025-01-02T20:00:00Z,2025-01-02T22:00:00Z,11359.525,-2.1,3.1,87,22,-0.5000000000000004,0.8660254037844384,4,0,1
2025-01-02T21:00:00Z,2025-01-02T23:00:00Z,11232.525,-2,4.3,85,23,-0.25881904510252157,0.965925826289068,4,0,1
2025-01-02T22:00:00Z,2025-01-03T00:00:00Z,11017.7,-2.2,4.2,88,0,0,1,5,0,1
2025-01-02T23:00:00Z,2025-01-03T01:00:00Z,10872.05,-2.6,3.9,92,1,0.25881904510252074,0.9659258262890684,5,0,1
2025-01-03T00:00:00Z,2025-01-03T02:00:00Z,10752.275,-2.9,4.1,90,2,0.49999999999999994,0.8660254037844387,5,0,1
2025-01-03T01:00:00Z,2025-01-03T03:00:00Z,10782.375,-3.8,3.5,89,3,0.7071067811865475,0.7071067811865476,5,0,1
2025-01-03T02:00:00Z,2025-01-03T04:00:00Z,10880,-4.5,4.2,91,4,0.8660254037844386,0.5000000000000001,5,0,1
2025-01-03T03:00:00Z,2025-01-03T05:00:00Z,11028.75,-5.2,3.6,92,5,0.9659258262890684,0.25881904510252074,5,0,1
2025-01-03T04:00:00Z,2025-01-03T06:00:00Z,11392.225,-6.3,2.7,93,6,1,6.123233995736766e-17,5,0,1
2025-01-03T05:00:00Z,2025-01-03T07:00:00Z,11615.675,-6.7,2.3,95,7,0.9659258262890684,-0.25881904510252063,5,0,1
2025-01-03T06:00:00Z,2025-01-03T08:00:00Z,11777.7,-6.6,1.8,94,8,0.8660254037844387,-0.4999999999999998,5,0,1
2025-01-03T07:00:00Z,2025-01-03T09:00:00Z,11730.55,-6.6,1.6,92,9,0.7071067811865476,-0.7071067811865475,5,0,1
2025-01-03T08:00:00Z,2025-01-03T10:00:00Z,11841.275,-7,1.1,94,10,0.49999999999999994,-0.8660254037844387,5,0,1
2025-01-03T09:00:00Z,2025-01-03T11:00:00Z,11983.05,-6.9,1.1,94,11,0.258819045102521,-0.9659258262890682,5,0,1
2025-01-03T10:00:00Z,2025-01-03T12:00:00Z,12110.45,-6.1,2.4,93,12,1.2246467991473532e-16,-1,5,0,1
2025-01-03T11:00:00Z,2025-01-03T13:00:00Z,12114.3,-4.8,3.4,90,13,-0.2588190451025208,-0.9659258262890684,5,0,1
2025-01-03T12:00:00Z,2025-01-03T14:00:00Z,12053.525,-4.5,1.9,91,14,-0.4999999999999997,-0.8660254037844388,5,0,1
2025-01-03T13:00:00Z,2025-01-03T15:00:00Z,12199.3,-4.8,3,94,15,-0.7071067811865471,-0.7071067811865479,5,0,1
2025-01-03T14:00:00Z,2025-01-03T16:00:00Z,12284.7,-5.4,3.4,91,16,-0.8660254037844384,-0.5000000000000004,5,0,1
2025-01-03T15:00:00Z,2025-01-03T17:00:00Z,12308.15,-7.2,2.7,92,17,-0.9659258262890684,-0.25881904510252063,5,0,1
2025-01-03T16:00:00Z,2025-01-03T18:00:00Z,12282.775,-9.3,2.8,93,18,-1,-1.8369701987210294e-16,5,0,1
2025-01-03T17:00:00Z,2025-01-03T19:00:00Z,12295.15,-10.3,1.8,93,19,-0.9659258262890684,0.2588190451025203,5,0,1
2025-01-03T18:00:00Z,2025-01-03T20:00:00Z,12115.05,-11.8,2.5,91,20,-0.8660254037844386,0.5000000000000001,5,0,1
2025-01-03T19:00:00Z,2025-01-03T21:00:00Z,11858.375,-12.6,2.9,91,21,-0.7071067811865477,0.7071067811865474,5,0,1
2025-01-03T20:00:00Z,2025-01-03T22:00:00Z,11957.125,-12.5,1.9,91,22,-0.5000000000000004,0.8660254037844384,5,0,1
2025-01-03T21:00:00Z,2025-01-03T23:00:00Z,11729.925,-12.6,2.7,89,23,-0.25881904510252157,0.965925826289068,5,0,1
2025-01-03T22:00:00Z,2025-01-04T00:00:00Z,11580.225,-11.4,2.8,91,0,0,1,6,1,1
2025-01-03T23:00:00Z,2025-01-04T01:00:00Z,11603.35,-10.9,3.1,91,1,0.25881904510252074,0.9659258262890684,6,1,1
2025-01-04T00:00:00Z,2025-01-04T02:00:00Z,11496.825,-12.3,3.7,90,2,0.49999999999999994,0.8660254037844387,6,1,1
2025-01-04T01:00:00Z,2025-01-04T03:00:00Z,11350.65,-11.7,4,90,3,0.7071067811865475,0.7071067811865476,6,1,1
2025-01-04T02:00:00Z,2025-01-04T04:00:00Z,11247.225,-11.4,4.2,89,4,0.8660254037844386,0.5000000000000001,6,1,1
2025-01-04T03:00:00Z,2025-01-04T05:00:00Z,11294.75,-12.4,2.5,89,5,0.9659258262890684,0.25881904510252074,6,1,1
2025-01-04T04:00:00Z,2025-01-04T06:00:00Z,11421.65,-13.4,2.5,89,6,1,6.123233995736766e-17,6,1,1
2025-01-04T05:00:00Z,2025-01-04T07:00:00Z,11497.4,-14.3,2.1,88,7,0.9659258262890684,-0.25881904510252063,6,1,1
2025-01-04T06:00:00Z,2025-01-04T08:00:00Z,11566.825,-15,2,88,8,0.8660254037844387,-0.4999999999999998,6,1,1
2025-01-04T07:00:00Z,2025-01-04T09:00:00Z,11549.5,-14,1.7,89,9,0.7071067811865476,-0.7071067811865475,6,1,1
2025-01-04T08:00:00Z,2025-01-04T10:00:00Z,11663.725,-12.8,1.5,89,10,0.49999999999999994,-0.8660254037844387,6,1,1
2025-01-04T09:00:00Z,2025-01-04T11:00:00Z,11668.85,-10.9,1.8,90,11,0.258819045102521,-0.9659258262890682,6,1,1
2025-01-04T10:00:00Z,2025-01-04T12:00:00Z,11597.4,-9.4,1.8,91,12,1.2246467991473532e-16,-1,6,1,1
2025-01-04T11:00:00Z,2025-01-04T13:00:00Z,11537.875,-7.9,2.3,93,13,-0.2588190451025208,-0.9659258262890684,6,1,1
2025-01-04T12:00:00Z,2025-01-04T14:00:00Z,11546.05,-6,2.7,92,14,-0.4999999999999997,-0.8660254037844388,6,1,1
2025-01-04T13:00:00Z,2025-01-04T15:00:00Z,11662.525,-4.8,3.6,90,15,-0.7071067811865471,-0.7071067811865479,6,1,1
2025-01-04T14:00:00Z,2025-01-04T16:00:00Z,11784.85,-4.1,3.2,88,16,-0.8660254037844384,-0.5000000000000004,6,1,1
2025-01-04T15:00:00Z,2025-01-04T17:00:00Z,11825.025,-3.6,3.7,89,17,-0.9659258262890684,-0.25881904510252063,6,1,1
2025-01-04T16:00:00Z,2025-01-04T18:00:00Z,11878.875,-3.2,3.5,90,18,-1,-1.8369701987210294e-16,6,1,1
2025-01-04T17:00:00Z,2025-01-04T19:00:00Z,11727.025,-3.2,3.5,91,19,-0.9659258262890684,0.2588190451025203,6,1,1
2025-01-04T18:00:00Z,2025-01-04T20:00:00Z,11412.925,-2.7,3.6,90,20,-0.8660254037844386,0.5000000000000001,6,1,1
2025-01-04T19:00:00Z,2025-01-04T21:00:00Z,11075.775,-2.7,4.6,89,21,-0.7071067811865477,0.7071067811865474,6,1,1
2025-01-04T20:00:00Z,2025-01-04T22:00:00Z,11277,-2.9,4.6,87,22,-0.5000000000000004,0.8660254037844384,6,1,1
2025-01-04T21:00:00Z,2025-01-04T23:00:00Z,11207.9,-2.9,4.2,88,23,-0.25881904510252157,0.965925826289068,6,1,1
2025-01-04T22:00:00Z,2025-01-05T00:00:00Z,11044.025,-3.7,4.2,89,0,0,1,7,1,1
2025-01-04T23:00:00Z,2025-01-05T01:00:00Z,10944.85,-4.2,4.1,90,1,0.25881904510252074,0.9659258262890684,7,1,1
2025-01-05T00:00:00Z,2025-01-05T02:00:00Z,10778.4,-4.4,4,92,2,0.49999999999999994,0.8660254037844387,7,1,1
2025-01-05T01:00:00Z,2025-01-05T03:00:00Z,10664.225,-3.7,3.7,92,3,0.7071067811865475,0.7071067811865476,7,1,1
2025-01-05T02:00:00Z,2025-01-05T04:00:00Z,10628.7,-3.5,2.8,92,4,0.8660254037844386,0.5000000000000001,7,1,1
2025-01-05T03:00:00Z,2025-01-05T05:00:00Z,10727.1,-3.1,3.3,92,5,0.9659258262890684,0.25881904510252074,7,1,1
2025-01-05T04:00:00Z,2025-01-05T06:00:00Z,10824.475,-2.8,3,92,6,1,6.123233995736766e-17,7,1,1
2025-01-05T05:00:00Z,2025-01-05T07:00:00Z,10920.525,-2.8,3.1,93,7,0.9659258262890684,-0.25881904510252063,7,1,1
2025-01-05T06:00:00Z,2025-01-05T08:00:00Z,11210.15,-2.8,2.7,93,8,0.8660254037844387,-0.4999999999999998,7,1,1
2025-01-05T07:00:00Z,2025-01-05T09:00:00Z,11293.45,-2.8,2.5,94,9,0.7071067811865476,-0.7071067811865475,7,1,1
2025-01-05T08:00:00Z,2025-01-05T10:00:00Z,11485.95,-3.2,2.4,93,10,0.49999999999999994,-0.8660254037844387,7,1,1
2025-01-05T09:00:00Z,2025-01-05T11:00:00Z,11608.05,-4.8,3,86,11,0.258819045102521,-0.9659258262890682,7,1,1
2025-01-05T10:00:00Z,2025-01-05T12:00:00Z,11658.125,-5.1,3,84,12,1.2246467991473532e-16,-1,7,1,1
2025-01-05T11:00:00Z,2025-01-05T13:00:00Z,11687.275,-5.7,2.8,78,13,-0.2588190451025208,-0.9659258262890684,7,1,1
2025-01-05T12:00:00Z,2025-01-05T14:00:00Z,11773.9,-6.3,2.3,78,14,-0.4999999999999997,-0.8660254037844388,7,1,1
2025-01-05T13:00:00Z,2025-01-05T15:00:00Z,11991.3,-7.2,2,85,15,-0.7071067811865471,-0.7071067811865479,7,1,1
2025-01-05T14:00:00Z,2025-01-05T16:00:00Z,12226.15,-8.6,1.6,89,16,-0.8660254037844384,-0.5000000000000004,7,1,1
2025-01-05T15:00:00Z,2025-01-05T17:00:00Z,12318,-10.1,1.3,93,17,-0.9659258262890684,-0.25881904510252063,7,1,1
2025-01-05T16:00:00Z,2025-01-05T18:00:00Z,12387.575,-11,0.9,93,18,-1,-1.8369701987210294e-16,7,1,1
2025-01-05T17:00:00Z,2025-01-05T19:00:00Z,12387.875,-10,1.7,92,19,-0.9659258262890684,0.2588190451025203,7,1,1
2025-01-05T18:00:00Z,2025-01-05T20:00:00Z,12342.7,-8.6,1.7,92,20,-0.8660254037844386,0.5000000000000001,7,1,1
2025-01-05T19:00:00Z,2025-01-05T21:00:00Z,12233.7,-7.9,2,87,21,-0.7071067811865477,0.7071067811865474,7,1,1
2025-01-05T20:00:00Z,2025-01-05T22:00:00Z,12402.75,-7.5,2,84,22,-0.5000000000000004,0.8660254037844384,7,1,1
2025-01-05T21:00:00Z,2025-01-05T23:00:00Z,12168.225,-7.2,1.8,85,23,-0.25881904510252157,0.965925826289068,7,1,1
2025-01-05T22:00:00Z,2025-01-06T00:00:00Z,11800.625,-8.8,1.8,91,0,0,1,1,0,1
2025-01-05T23:00:00Z,2025-01-06T01:00:00Z,11438.1,-9,2.2,93,1,0.25881904510252074,0.9659258262890684,1,0,1
2025-01-06T00:00:00Z,2025-01-06T02:00:00Z,11296.8,-9.2,1.7,92,2,0.49999999999999994,0.8660254037844387,1,0,1
2025-01-06T01:00:00Z,2025-01-06T03:00:00Z,11244.175,-9.8,1.8,92,3,0.7071067811865475,0.7071067811865476,1,0,1
2025-01-06T02:00:00Z,2025-01-06T04:00:00Z,11206.675,-10.5,1.3,92,4,0.8660254037844386,0.5000000000000001,1,0,1
2025-01-06T03:00:00Z,2025-01-06T05:00:00Z,11248.325,-11.4,1.7,91,5,0.9659258262890684,0.25881904510252074,1,0,1
2025-01-06T04:00:00Z,2025-01-06T06:00:00Z,11184.375,-11.9,1.9,90,6,1,6.123233995736766e-17,1,0,1
2025-01-06T05:00:00Z,2025-01-06T07:00:00Z,11202.125,-12.3,1.4,90,7,0.9659258262890684,-0.25881904510252063,1,0,1
2025-01-06T06:00:00Z,2025-01-06T08:00:00Z,11399.575,-12.6,1.4,90,8,0.8660254037844387,-0.4999999999999998,1,0,1
2025-01-06T07:00:00Z,2025-01-06T09:00:00Z,11545.575,-12.6,1.3,89,9,0.7071067811865476,-0.7071067811865475,1,0,1
2025-01-06T08:00:00Z,2025-01-06T10:00:00Z,11628.925,-12.5,2.2,89,10,0.49999999999999994,-0.8660254037844387,1,0,1
2025-01-06T09:00:00Z,2025-01-06T11:00:00Z,11595.9,-11.7,2,90,11,0.258819045102521,-0.9659258262890682,1,0,1
2025-01-06T10:00:00Z,2025-01-06T12:00:00Z,11551.225,-9.5,3.2,91,12,1.2246467991473532e-16,-1,1,0,1
2025-01-06T11:00:00Z,2025-01-06T13:00:00Z,11463.675,-6.6,4.1,94,13,-0.2588190451025208,-0.9659258262890684,1,0,1
2025-01-06T12:00:00Z,2025-01-06T14:00:00Z,11479.4,-2.4,3.2,95,14,-0.4999999999999997,-0.8660254037844388,1,0,1
2025-01-06T13:00:00Z,2025-01-06T15:00:00Z,11607.6,-2.2,4.3,88,15,-0.7071067811865471,-0.7071067811865479,1,0,1
2025-01-06T14:00:00Z,2025-01-06T16:00:00Z,11768.85,-2.6,2.7,87,16,-0.8660254037844384,-0.5000000000000004,1,0,1
2025-01-06T15:00:00Z,2025-01-06T17:00:00Z,11753.525,-2.8,3,90,17,-0.9659258262890684,-0.25881904510252063,1,0,1
2025-01-06T16:00:00Z,2025-01-06T18:00:00Z,11778.175,-2.1,3.6,88,18,-1,-1.8369701987210294e-16,1,0,1
2025-01-06T17:00:00Z,2025-01-06T19:00:00Z,11795,-2,3.5,88,19,-0.9659258262890684,0.2588190451025203,1,0,1
2025-01-06T18:00:00Z,2025-01-06T20:00:00Z,11676.325,-1.5,4.5,88,20,-0.8660254037844386,0.5000000000000001,1,0,1
2025-01-06T19:00:00Z,2025-01-06T21:00:00Z,11595.275,-1.7,4.7,87,21,-0.7071067811865477,0.7071067811865474,1,0,1
2025-01-06T20:00:00Z,2025-01-06T22:00:00Z,11811.375,-1.5,5.1,86,22,-0.5000000000000004,0.8660254037844384,1,0,1
2025-01-06T21:00:00Z,2025-01-06T23:00:00Z,11666.35,-1.5,4.5,88,23,-0.25881904510252157,0.965925826289068,1,0,1
2025-01-06T22:00:00Z,2025-01-07T00:00:00Z,11471.6,-1.3,5.4,87,0,0,1,2,0,1
2025-01-06T23:00:00Z,2025-01-07T01:00:00Z,11372.575,-1.4,5.3,87,1,0.25881904510252074,0.9659258262890684,2,0,1
2025-01-07T00:00:00Z,2025-01-07T02:00:00Z,11280.9,-1.1,6,85,2,0.49999999999999994,0.8660254037844387,2,0,1
2025-01-07T01:00:00Z,2025-01-07T03:00:00Z,11314.35,-1.1,6.6,88,3,0.7071067811865475,0.7071067811865476,2,0,1
2025-01-07T02:00:00Z,2025-01-07T04:00:00Z,11437.85,-1.3,6.5,94,4,0.8660254037844386,0.5000000000000001,2,0,1
2025-01-07T03:00:00Z,2025-01-07T05:00:00Z,11707.55,-1.5,6.8,96,5,0.9659258262890684,0.25881904510252074,2,0,1
2025-01-07T04:00:00Z,2025-01-07T06:00:00Z,12175.325,-1.8,6.7,96,6,1,6.123233995736766e-17,2,0,1
2025-01-07T05:00:00Z,2025-01-07T07:00:00Z,12462.25,-1.9,7.1,94,7,0.9659258262890684,-0.25881904510252063,2,0,1
2025-01-07T06:00:00Z,2025-01-07T08:00:00Z,12775.1,-1.7,6.8,92,8,0.8660254037844387,-0.4999999999999998,2,0,1
2025-01-07T07:00:00Z,2025-01-07T09:00:00Z,12703.775,-1.8,6.5,95,9,0.7071067811865476,-0.7071067811865475,2,0,1
2025-01-07T08:00:00Z,2025-01-07T10:00:00Z,12787.7,-1.5,6.6,94,10,0.49999999999999994,-0.8660254037844387,2,0,1
2025-01-07T09:00:00Z,2025-01-07T11:00:00Z,12734.7,-1.3,6,96,11,0.258819045102521,-0.9659258262890682,2,0,1
2025-01-07T10:00:00Z,2025-01-07T12:00:00Z,12744.925,-0.7,6.2,98,12,1.2246467991473532e-16,-1,2,0,1
2025-01-07T11:00:00Z,2025-01-07T13:00:00Z,12695.2,-0.4,5.2,98,13,-0.2588190451025208,-0.9659258262890684,2,0,1
2025-01-07T12:00:00Z,2025-01-07T14:00:00Z,12576.825,0.1,3.9,99,14,-0.4999999999999997,-0.8660254037844388,2,0,1
2025-01-07T13:00:00Z,2025-01-07T15:00:00Z,12632.475,0.5,3.4,100,15,-0.7071067811865471,-0.7071067811865479,2,0,1
2025-01-07T14:00:00Z,2025-01-07T16:00:00Z,12719.55,1,3.5,100,16,-0.8660254037844384,-0.5000000000000004,2,0,1
2025-01-07T15:00:00Z,2025-01-07T17:00:00Z,12689.525,1.7,4,100,17,-0.9659258262890684,-0.25881904510252063,2,0,1
2025-01-07T16:00:00Z,2025-01-07T18:00:00Z,12579.075,2.2,3.7,100,18,-1,-1.8369701987210294e-16,2,0,1
2025-01-07T17:00:00Z,2025-01-07T19:00:00Z,12607.3,2.1,4,100,19,-0.9659258262890684,0.2588190451025203,2,0,1
2025-01-07T18:00:00Z,2025-01-07T20:00:00Z,12436.95,2.4,5.1,99,20,-0.8660254037844386,0.5000000000000001,2,0,1
2025-01-07T19:00:00Z,2025-01-07T21:00:00Z,12023.2,2.3,4.9,98,21,-0.7071067811865477,0.7071067811865474,2,0,1
2025-01-07T20:00:00Z,2025-01-07T22:00:00Z,12017.2,2.5,4.1,98,22,-0.5000000000000004,0.8660254037844384,2,0,1
2025-01-07T21:00:00Z,2025-01-07T23:00:00Z,11693.175,2.5,4.9,97,23,-0.25881904510252157,0.965925826289068,2,0,1
2025-01-07T22:00:00Z,2025-01-08T00:00:00Z,11315.15,2.6,4.5,97,0,0,1,3,0,1
2025-01-07T23:00:00Z,2025-01-08T01:00:00Z,11077.45,2.6,4,97,1,0.25881904510252074,0.9659258262890684,3,0,1
2025-01-08T00:00:00Z,2025-01-08T02:00:00Z,10836.925,2.4,4,97,2,0.49999999999999994,0.8660254037844387,3,0,1
2025-01-08T01:00:00Z,2025-01-08T03:00:00Z,10677.175,2.3,3.6,98,3,0.7071067811865475,0.7071067811865476,3,0,1
2025-01-08T02:00:00Z,2025-01-08T04:00:00Z,10607.225,2.2,3,98,4,0.8660254037844386,0.5000000000000001,3,0,1
2025-01-08T03:00:00Z,2025-01-08T05:00:00Z,10907.725,2,2.5,99,5,0.9659258262890684,0.25881904510252074,3,0,1
2025-01-08T04:00:00Z,2025-01-08T06:00:00Z,11517.15,1.5,2,100,6,1,6.123233995736766e-17,3,0,1
2025-01-08T05:00:00Z,2025-01-08T07:00:00Z,11761.075,1.5,2.1,100,7,0.9659258262890684,-0.25881904510252063,3,0,1
2025-01-08T06:00:00Z,2025-01-08T08:00:00Z,11869.425,1.4,1.9,100,8,0.8660254037844387,-0.4999999999999998,3,0,1
2025-01-08T07:00:00Z,2025-01-08T09:00:00Z,11768.1,1.3,1.9,100,9,0.7071067811865476,-0.7071067811865475,3,0,1
2025-01-08T08:00:00Z,2025-01-08T10:00:00Z,11657.075,1.4,1.7,100,10,0.49999999999999994,-0.8660254037844387,3,0,1
2025-01-08T09:00:00Z,2025-01-08T11:00:00Z,11636.45,1.3,1,100,11,0.258819045102521,-0.9659258262890682,3,0,1
2025-01-08T10:00:00Z,2025-01-08T12:00:00Z,11683.475,1.3,0.8,100,12,1.2246467991473532e-16,-1,3,0,1
2025-01-08T11:00:00Z,2025-01-08T13:00:00Z,11560.5,1.7,1,100,13,-0.2588190451025208,-0.9659258262890684,3,0,1
2025-01-08T12:00:00Z,2025-01-08T14:00:00Z,11628.025,2,2.2,100,14,-0.4999999999999997,-0.8660254037844388,3,0,1
2025-01-08T13:00:00Z,2025-01-08T15:00:00Z,11661.05,1.8,2.1,100,15,-0.7071067811865471,-0.7071067811865479,3,0,1
2025-01-08T14:00:00Z,2025-01-08T16:00:00Z,11735.125,1.4,1.2,100,16,-0.8660254037844384,-0.5000000000000004,3,0,1
2025-01-08T15:00:00Z,2025-01-08T17:00:00Z,11607.225,0.8,0.8,100,17,-0.9659258262890684,-0.25881904510252063,3,0,1
2025-01-08T16:00:00Z,2025-01-08T18:00:00Z,11549.25,0.1,1.1,100,18,-1,-1.8369701987210294e-16,3,0,1
2025-01-08T17:00:00Z,2025-01-08T19:00:00Z,11443.875,-0.1,1.1,100,19,-0.9659258262890684,0.2588190451025203,3,0,1
2025-01-08T18:00:00Z,2025-01-08T20:00:00Z,11259.925,0,1,100,20,-0.8660254037844386,0.5000000000000001,3,0,1
2025-01-08T19:00:00Z,2025-01-08T21:00:00Z,10969.075,0.2,2.2,100,21,-0.7071067811865477,0.7071067811865474,3,0,1
2025-01-08T20:00:00Z,2025-01-08T22:00:00Z,11070.15,1.2,2.6,100,22,-0.5000000000000004,0.8660254037844384,3,0,1
2025-01-08T21:00:00Z,2025-01-08T23:00:00Z,10871.425,1.7,4.2,100,23,-0.25881904510252157,0.965925826289068,3,0,1
2025-01-08T22:00:00Z,2025-01-09T00:00:00Z,10793.525,1.5,3.6,97,0,0,1,4,0,1
2025-01-08T23:00:00Z,2025-01-09T01:00:00Z,10723,1.6,3.5,95,1,0.25881904510252074,0.9659258262890684,4,0,1
2025-01-09T00:00:00Z,2025-01-09T02:00:00Z,10613.15,1.5,4.3,94,2,0.49999999999999994,0.8660254037844387,4,0,1
