"Observation station","Year","Month","Day","Time [Local time]","Average temperature [°C]","Maximum temperature [°C]","Minimum temperature [°C]","Wind speed [m/s]","Maximum wind speed [m/s]","Average wind direction [°]","Maximum gust speed [m/s]","Precipitation [mm]","Average air pressure [hPa]","Average relative humidity [%]"
"Espoo Tapiola","2020","1","5","10:00","-1.5","-1.1","-1.7","6.4","7.2","334","10.8","0","1016.5","62"
"Espoo Tapiola","2020","1","5","11:00","-1.8","-1.7","-1.9","5.9","7","336","11","0","1017.7","62"
"Espoo Tapiola","2020","1","5","12:00","-2","-1.9","-2","5.5","6.4","340","10.1","0","1018.5","58"
"Espoo Tapiola","2020","1","5","13:00","-2","-1.9","-2","4.6","5.5","338","8.6","0","1018.9","52"
"Espoo Tapiola","2020","1","5","14:00","-2","-1.9","-2.2","3.9","4.6","321","7.3","0","1020","50"
"Espoo Tapiola","2020","1","5","15:00","-2.3","-2.1","-2.7","3.2","4.3","312","6.3","0","1021.1","51"
"Espoo Tapiola","2020","1","5","16:00","-3","-2.6","-4.2","2.4","3","300","4","0","1021.8","57"
"Espoo Tapiola","2020","1","5","17:00","-4.8","-4.2","-5.4","0.9","1.9","271","1.9","0","1021.6","68"
"Espoo Tapiola","2020","1","5","18:00","-5.6","-5.2","-5.9","1.7","2","220","2.6","0","1021.6","75"
"Espoo Tapiola","2020","1","5","19:00","-5.5","-4.4","-6","2.6","3.4","229","4.9","0","1021.6","77"
"Espoo Tapiola","2020","1","5","20:00","-5.1","-4.8","-5.4","2.2","2.7","197","3.5","0","1021","80"
"Espoo Tapiola","2020","1","5","21:00","-4.2","-3","-4.8","3.5","4","178","6.2","0","1019.5","79"
"Espoo Tapiola","2020","1","5","22:00","-0.6","0.8","-2.9","5","6.6","190","11.9","0","1018.5","63"
"Espoo Tapiola","2020","1","5","23:00","0.9","1.2","0.6","6.8","8.1","197","12.7","0","1017.4","69"
"Espoo Tapiola","2020","1","6","00:00","0.2","0.5","-0.1","7.2","8.1","196","12.7","0.6","1016.5","88"
"Espoo Tapiola","2020","1","6","01:00","0.2","0.4","-0.1","7.6","8.2","190","14.2","0.8","1015.5","97"
"Espoo Tapiola","2020","1","6","02:00","0.4","0.5","0.3","8.3","9","190","14","0.8","1014.1","97"
"Espoo Tapiola","2020","1","6","03:00","0.5","0.7","0.4","7.7","9.4","192","15.2","1","1013","97"
"Espoo Tapiola","2020","1","6","04:00","0.8","1","0.7","6.2","7","197","11.3","0.9","1012.3","98"
"Espoo Tapiola","2020","1","6","05:00","1.2","1.4","1","4.7","6.6","210","10.8","0.3","1011.7","98"
"Espoo Tapiola","2020","1","6","06:00","1.6","1.8","1.3","3.2","4","248","6.1","0","1011.6","98"
"Espoo Tapiola","2020","1","6","07:00","1.7","1.8","1.5","2.9","3.4","261","4.9","0","1012","97"
"Espoo Tapiola","2020","1","6","08:00","1.6","1.7","1.4","2.7","3.2","265","4.6","0","1012.3","96"
"Espoo Tapiola","2020","1","6","09:00","1.5","1.6","1.4","3.3","4.2","265","6.8","0","1012.8","95"
"Espoo Tapiola","2020","1","6","10:00","1.5","1.6","1.4","3.4","4.1","267","6.9","0","1013.4","95"
"Espoo Tapiola","2020","1","6","11:00","1.5","1.7","1.5","2.9","3.9","276","6.6","0","1013.8","96"
"Espoo Tapiola","2020","1","6","12:00","1.6","1.7","1.5","3.1","4.6","274","6.9","0","1014","96"
"Espoo Tapiola","2020","1","6","13:00","1.5","1.6","1.4","3.2","3.7","261","6","0","1014.1","97"
"Espoo Tapiola","2020","1","6","14:00","1.5","1.6","1.4","3.4","3.9","255","6.7","0","1014.4","96"
"Espoo Tapiola","2020","1","6","15:00","1.4","1.4","1.3","3.4","4.4","246","6.7","0","1014.4","97"
"Espoo Tapiola","2020","1","6","16:00","1.2","1.3","1.1","3.1","4.3","255","7.1","0","1014.6","98"
"Espoo Tapiola","2020","1","6","17:00","1","1.1","0.9","3.2","3.8","236","5.5","0","1014.9","98"
"Espoo Tapiola","2020","1","6","18:00","1.1","1.3","0.9","3.2","4","228","5.4","0","1014.8","99"
"Espoo Tapiola","2020","1","6","19:00","1.3","1.4","1.2","1.8","3","239","3.5","0","1014.5","99"
"Espoo Tapiola","2020","1","6","20:00","1.8","2.7","1.1","2.7","3.9","226","6.3","0","1014.5","100"
"Espoo Tapiola","2020","1","6","21:00","2.7","2.8","2.6","2.8","3.2","231","5","0","1014.6","100"
"Espoo Tapiola","2020","1","6","22:00","3.2","3.6","2.7","3.3","4.2","219","7","0","1014.4","100"
"Espoo Tapiola","2020","1","6","23:00","3.8","4","3.5","4.1","4.7","219","8.3","0.1","1014.3","99"
"Espoo Tapiola","2020","1","7","00:00","4.1","4.1","3.9","4.6","5.3","220","11","0.1","1013.9","98"
"Espoo Tapiola","2020","1","7","01:00","4.3","4.4","4.1","4.4","5.2","220","8.2","0.1","1013.7","97"
"Espoo Tapiola","2020","1","7","02:00","4.4","4.4","4.2","5.1","5.8","220","9.5","0.1","1013.5","96"
"Espoo Tapiola","2020","1","7","03:00","4.4","4.5","4.4","5.2","6.6","222","10.1","0","1013.3","95"
"Espoo Tapiola","2020","1","7","04:00","4.4","4.5","4.3","4.5","5.5","220","8.6","0.1","1013.1","97"
"Espoo Tapiola","2020","1","7","05:00","4.4","4.5","4.3","4.8","5.5","217","9.3","0.1","1012.9","97"
"Espoo Tapiola","2020","1","7","06:00","4.3","4.5","4.3","5.2","5.9","213","8.8","0.2","1012.9","97"
"Espoo Tapiola","2020","1","7","07:00","4.4","4.5","4.3","5.4","6.2","212","9.7","0.1","1012.7","98"
"Espoo Tapiola","2020","1","7","08:00","4.5","4.5","4.4","5.8","6.6","213","10.4","0.1","1012.6","98"
"Espoo Tapiola","2020","1","7","09:00","4.7","4.8","4.5","5.2","5.7","213","9.3","0.1","1012.8","98"
"Espoo Tapiola","2020","1","7","10:00","4.9","5","4.8","4.7","5.2","214","7.7","0.1","1012.9","98"
"Espoo Tapiola","2020","1","7","11:00","5.1","5.3","5","3.9","4.4","218","7.2","0","1013.1","98"
"Espoo Tapiola","2020","1","7","12:00","5.5","5.7","5.2","5.7","7","228","10.2","0","1013.4","96"
"Espoo Tapiola","2020","1","7","13:00","5.7","5.8","5.7","5.7","7.1","232","9.8","0","1013.5","93"
"Espoo Tapiola","2020","1","7","14:00","5.9","6","5.8","5.8","6.4","227","10.4","0","1013.5","92"
"Espoo Tapiola","2020","1","7","15:00","5.7","5.8","5.6","5.8","6.6","222","10","0","1013.3","91"
"Espoo Tapiola","2020","1","7","16:00","5.5","5.6","5.4","6.6","7.4","223","12.8","0","1013.3","90"
"Espoo Tapiola","2020","1","7","17:00","5.1","5.4","5","6.5","7.6","224","11.9","0.1","1013.7","92"
"Espoo Tapiola","2020","1","7","18:00","5","5","4.8","6.7","8","229","12.6","0.6","1013.9","93"
"Espoo Tapiola","2020","1","7","19:00","4.8","4.8","4.7","6.5","7.3","222","12","0.6","1013.8","94"
"Espoo Tapiola","2020","1","7","20:00","4.6","4.8","4.6","6.3","7.2","225","11.5","0.4","1013.9","94"
"Espoo Tapiola","2020","1","7","21:00","4.8","4.9","4.7","6.3","7.1","222","11.7","0.1","1013.4","95"
"Espoo Tapiola","2020","1","7","22:00","5","5.1","4.9","7.5","8.3","226","13.3","0","1012.8","93"
"Espoo Tapiola","2020","1","7","23:00","5.1","5.2","5.1","7.8","9.1","225","14.4","0","1012.4","92"
"Espoo Tapiola","2020","1","8","00:00","5","5.1","4.9","7.8","9.1","221","14.9","0","1012","90"
"Espoo Tapiola","2020","1","8","01:00","4.9","5","4.9","8","8.8","218","14.2","0","1011.6","89"
"Espoo Tapiola","2020","1","8","02:00","4.8","4.9","4.7","7.6","8.3","214","14.3","0","1011","89"
"Espoo Tapiola","2020","1","8","03:00","4.8","4.9","4.7","8.2","9.4","213","15.1","0","1010.2","89"
"Espoo Tapiola","2020","1","8","04:00","4.9","5","4.8","7.7","9","212","16.4","0","1009.2","90"
"Espoo Tapiola","2020","1","8","05:00","4.8","4.9","4.8","8.5","9.9","208","16.4","0","1008","90"
"Espoo Tapiola","2020","1","8","06:00","4.9","5","4.8","9.4","10.6","209","17.5","0","1006.8","89"
"Espoo Tapiola","2020","1","8","07:00","5","5.1","4.9","10.7","11.5","209","19.3","0.5","1005.3","92"
"Espoo Tapiola","2020","1","8","08:00","5.2","5.4","5.1","9.8","11","208","18.9","0","1004.2","92"
"Espoo Tapiola","2020","1","8","09:00","5.4","5.5","5","11.5","12.4","207","20.3","0.2","1002.8","89"
"Espoo Tapiola","2020","1","8","10:00","4.8","5","4.7","10.6","12.6","210","20.1","0.6","1002.1","93"
"Espoo Tapiola","2020","1","8","11:00","4.9","5.1","4.7","9.8","10.6","208","17.1","1.3","1000.9","94"
"Espoo Tapiola","2020","1","8","12:00","5.4","5.6","5.1","10.5","12.1","218","18.9","0.3","1000","94"
"Espoo Tapiola","2020","1","8","13:00","5.7","5.8","5.6","10.4","11.9","221","20.6","0.2","999","94"
"Espoo Tapiola","2020","1","8","14:00","5.9","6","5.7","10","11.8","222","18.5","0.1","998.1","95"
"Espoo Tapiola","2020","1","8","15:00","6.1","6.2","6","10.5","11.4","228","18.9","0","997.5","94"
"Espoo Tapiola","2020","1","8","16:00","6.3","6.4","6.2","10.8","11.8","226","18.2","0.3","997.2","94"
"Espoo Tapiola","2020","1","8","17:00","6.6","6.7","6.4","11.5","12.5","227","19.9","0.1","996.8","93"
"Espoo Tapiola","2020","1","8","18:00","6.8","6.9","6.7","10.6","12.8","232","20.6","0","996.8","92"
"Espoo Tapiola","2020","1","8","19:00","7.2","7.7","6.9","7.7","8.6","238","12.8","0","996.6","90"
"Espoo Tapiola","2020","1","8","20:00","7.5","7.7","7.3","7.6","8.5","248","13.8","0","996.6","86"
"Espoo Tapiola","2020","1","8","21:00","7.1","7.3","6.8","7.1","8.4","263","14.4","0","997","84"
"Espoo Tapiola","2020","1","8","22:00","6.3","6.8","5.8","5.3","6.4","269","10","0","998","85"
"Espoo Tapiola","2020","1","8","23:00","5.5","5.8","5.2","4.5","5","257","7.9","0","998.8","88"
"Espoo Tapiola","2020","1","9","00:00","4.8","5.3","4.6","4.6","5.2","247","8.1","0","999.7","88"
"Espoo Tapiola","2020","1","9","01:00","4.6","4.7","4.3","4.8","5.7","256","9.1","0","1000.4","86"
"Espoo Tapiola","2020","1","9","02:00","3.9","4.3","3.6","5","5.8","253","8.8","0","1001.3","84"
"Espoo Tapiola","2020","1","9","03:00","3.4","3.6","3.3","6.3","7.2","253","10.6","0","1001.5","83"
"Espoo Tapiola","2020","1","9","04:00","3.1","3.3","3","5.2","6.3","257","9.7","0","1001.9","81"
"Espoo Tapiola","2020","1","9","05:00","3.1","3.3","3","5.1","5.8","263","9.9","0","1001.9","80"
"Espoo Tapiola","2020","1","9","06:00","3.1","3.2","3","5.5","6.5","259","10.2","0","1002.1","79"
"Espoo Tapiola","2020","1","9","07:00","3.1","3.2","2.8","5.7","6.1","258","11.2","0","1002.4","79"
"Espoo Tapiola","2020","1","9","08:00","2.8","2.9","2.6","6.4","7.2","251","11.3","0","1002.7","81"
"Espoo Tapiola","2020","1","9","09:00","2.8","2.9","2.6","5.9","6.7","254","10.2","0","1003.2","81"
"Espoo Tapiola","2020","1","9","10:00","3","3.1","2.7","5.8","6.6","263","10.1","0","1004.3","80"
"Espoo Tapiola","2020","1","9","11:00","3.2","3.4","3","5.7","6.4","260","10.3","0","1004.9","78"
"Espoo Tapiola","2020","1","9","12:00","3.6","3.8","3.3","5.8","6.3","265","12","0","1005.4","74"
"Espoo Tapiola","2020","1","9","13:00","3.8","3.9","3.7","5.2","5.8","258","9.9","0","1005.9","72"
"Espoo Tapiola","2020","1","9","14:00","4","4.1","3.8","4.8","5.5","258","8.8","0","1006.2","70"
"Espoo Tapiola","2020","1","9","15:00","3.8","4","3.6","5.3","6","244","9.3","0","1006.9","70"
"Espoo Tapiola","2020","1","9","16:00","3.1","3.6","2.7","4.6","4.9","247","7.1","0","1007.5","73"
"Espoo Tapiola","2020","1","9","17:00","2.4","2.8","2","4.2","4.9","248","7.3","0","1007.9","76"
"Espoo Tapiola","2020","1","9","18:00","2","2.2","1.7","4.4","5.4","253","7.2","0","1008.3","78"
"Espoo Tapiola","2020","1","9","19:00","1.3","1.7","0.8","3.5","3.9","253","5.8","0","1008.5","81"
"Espoo Tapiola","2020","1","9","20:00","0.4","0.9","0.1","3.5","4.2","259","5.3","0","1008.7","86"
"Espoo Tapiola","2020","1","9","21:00","-0.3","0.2","-1.5","2.8","4.1","249","4.8","0","1008.9","89"
"Espoo Tapiola","2020","1","9","22:00","-0.8","-0.3","-1.5","3.5","4.2","240","5.3","0","1009.2","93"
"Espoo Tapiola","2020","1","9","23:00","-0.5","-0.4","-0.7","3.2","3.5","244","4.7","0","1009.8","91"
"Espoo Tapiola","2020","1","10","00:00","-0.6","-0.5","-0.9","3.2","3.7","268","4.6","0","1009.9","91"
"Espoo Tapiola","2020","1","10","01:00","-1.4","-0.8","-1.8","1.7","2.9","281","3.4","0","1009.9","95"
"Espoo Tapiola","2020","1","10","02:00","-1.5","-1.4","-1.8","1.8","2.1","286","3.2","0","1010.1","95"
"Espoo Tapiola","2020","1","10","03:00","-2","-1.7","-2.3","2.2","2.4","300","3.8","0","1010.1","97"
"Espoo Tapiola","2020","1","10","04:00","-2.4","-1.8","-2.8","1.5","2","331","2.3","0","1010.5","97"
"Espoo Tapiola","2020","1","10","05:00","-3","-2.8","-3.2","1.4","2.2","299","2.5","0","1010.6","98"
"Espoo Tapiola","2020","1","10","06:00","-3.3","-3.1","-3.7","2.2","2.6","340","3.1","0","1010.5","98"
"Espoo Tapiola","2020","1","10","07:00","-3.8","-3.6","-3.8","1.2","1.9","293","1.9","0","1010.7","97"
"Espoo Tapiola","2020","1","10","08:00","-3.6","-3.4","-3.8","1","1.4","306","1.6","0","1010.7","97"
"Espoo Tapiola","2020","1","10","09:00","-3.2","-3","-3.4","0.6","1","307","1.2","0","1011.2","97"
"Espoo Tapiola","2020","1","10","10:00","-3","-2.9","-3.2","0.8","1.2","5","1.8","0","1011.9","97"
"Espoo Tapiola","2020","1","10","11:00","-3.3","-3.2","-3.4","1.8","2.3","8","3","0","1012.1","97"
"Espoo Tapiola","2020","1","10","12:00","-3.2","-2.8","-3.4","1.4","2","8","2.5","0","1012.4","97"
"Espoo Tapiola","2020","1","10","13:00","-2.3","-1.8","-3","2","2.3","7","3.1","0","1012.5","97"
"Espoo Tapiola","2020","1","10","14:00","-1.4","-0.8","-1.9","1.9","2.6","11","3.7","0","1012.6","96"
"Espoo Tapiola","2020","1","10","15:00","-1.1","-0.2","-1.4","2.2","2.8","6","4.2","0","1012.8","93"
"Espoo Tapiola","2020","1","10","16:00","-1.9","-1.2","-2.3","2.1","2.7","356","4","0","1013.3","94"
"Espoo Tapiola","2020","1","10","17:00","-2.6","-1.9","-3.5","1.1","1.6","352","2.1","0","1013.6","95"
"Espoo Tapiola","2020","1","10","18:00","-3.8","-3.4","-4.2","1.5","2.1","328","2.6","0","1013.8","96"
"Espoo Tapiola","2020","1","10","19:00","-4.5","-4.2","-4.9","1.9","2.3","338","2.5","0","1014","96"
"Espoo Tapiola","2020","1","10","20:00","-5.1","-4.8","-5.5","1.2","1.8","301","2.3","0","1014.5","96"
"Espoo Tapiola","2020","1","10","21:00","-5.6","-5.4","-5.9","1.3","1.6","278","2","0","1014.9","95"
"Espoo Tapiola","2020","1","10","22:00","-6.1","-5.9","-6.3","1.5","1.9","287","2.2","0","1015.2","94"
